1390: t=1.390s
1391: t=1.391s
1392: t=1.392s
1393: t=1.393s
1394: t=1.394s
1395: t=1.395s
1396: t=1.396s
1397: t=1.397s
1398: t=1.398s
1399: t=1.399s
1400: t=1.400s
1401: t=1.401s
1402: t=1.402s
1403: t=1.403s
1404: t=1.404s
1405: t=1.405s
1406: t=1.406s
1407: t=1.407s
1408: t=1.408s
1409: t=1.409s
1410: t=1.410s
1411: t=1.411s
1412: t=1.412s
1413: t=1.413s
1414: t=1.414s
1415: t=1.415s
1416: t=1.416s
1417: t=1.417s
1418: t=1.418s
1419: t=1.419s
1420: t=1.420s
1421: t=1.421s
1422: t=1.422s
1423: t=1.423s
1424: t=1.424s
1425: t=1.425s
1426: t=1.426s
1427: t=1.427s
1428: t=1.428s
1429: t=1.429s
1430: t=1.430s
1431: t=1.431s
1432: t=1.432s
1433: t=1.433s
1434: t=1.434s
1435: t=1.435s
1436: t=1.436s
1437: t=1.437s
1438: t=1.438s
1439: t=1.439s
1440: t=1.440s
1441: t=1.441s
1442: t=1.442s
1443: t=1.443s
1444: t=1.444s
1445: t=1.445s
1446: t=1.446s
1447: t=1.447s
1448: t=1.448s
1449: t=1.449s
1450: t=1.450s
1451: t=1.451s
1452: t=1.452s
1453: t=1.453s
1454: t=1.454s
1455: t=1.455s
1456: t=1.456s
1457: t=1.457s
1458: t=1.458s
1459: t=1.459s
1460: t=1.460s
1461: t=1.461s
1462: t=1.462s
1463: t=1.463s
1464: t=1.464s
1465: t=1.465s
1466: t=1.466s
1467: t=1.467s
1468: t=1.468s
1469: t=1.469s
1470: t=1.470s
1471: t=1.471s
1472: t=1.472s
1473: t=1.473s
1474: t=1.474s
1475: t=1.475s
1476: t=1.476s
1477: t=1.477s
1478: t=1.478s
1479: t=1.479s
1480: t=1.480s
1481: t=1.481s
1482: t=1.482s
1483: t=1.483s
1484: t=1.484s
1485: t=1.485s
1486: t=1.486s
1487: t=1.487s
1488: t=1.488s
1489: t=1.489s
1490: t=1.490s
1491: t=1.491s
1492: t=1.492s
1493: t=1.493s
1494: t=1.494s
1495: t=1.495s
1496: t=1.496s
1497: t=1.497s
1498: t=1.498s
1499: t=1.499s
1500: t=1.500s
1501: t=1.501s
1502: t=1.502s
1503: t=1.503s
1504: t=1.504s
1505: t=1.505s
1506: t=1.506s
1507: t=1.507s
1508: t=1.508s
1509: t=1.509s
1510: t=1.510s
1511: t=1.511s
1512: t=1.512s
1513: t=1.513s
1514: t=1.514s
1515: t=1.515s
1516: t=1.516s
1517: t=1.517s
1518: t=1.518s
1519: t=1.519s
1520: t=1.520s
1521: t=1.521s
1522: t=1.522s
1523: t=1.523s
1524: t=1.524s
1525: t=1.525s
1526: t=1.526s
1527: t=1.527s
1528: t=1.528s
1529: t=1.529s
1530: t=1.530s
1531: t=1.531s
1532: t=1.532s
1533: t=1.533s
1534: t=1.534s
1535: t=1.535s
1536: t=1.536s
1537: t=1.537s
1538: t=1.538s
1539: t=1.539s
1540: t=1.540s
1541: t=1.541s
1542: t=1.542s
1543: t=1.543s
1544: t=1.544s
1545: t=1.545s
1546: t=1.546s
1547: t=1.547s
1548: t=1.548s
1549: t=1.549s
1550: t=1.550s
1551: t=1.551s
1552: t=1.552s
1553: t=1.553s
1554: t=1.554s
1555: t=1.555s
1556: t=1.556s
1557: t=1.557s
1558: t=1.558s
1559: t=1.559s
1560: t=1.560s
1561: t=1.561s
1562: t=1.562s
1563: t=1.563s
1564: t=1.564s
1565: t=1.565s
1566: t=1.566s
1567: t=1.567s
1568: t=1.568s
1569: t=1.569s
1570: t=1.570s
1571: t=1.571s
1572: t=1.572s
1573: t=1.573s
1574: t=1.574s
1575: t=1.575s
1576: t=1.576s
1577: t=1.577s
1578: t=1.578s
1579: t=1.579s
1580: t=1.580s
1581: t=1.581s
1582: t=1.582s
1583: t=1.583s
1584: t=1.584s
1585: t=1.585s
1586: t=1.586s
1587: t=1.587s
1588: t=1.588s
1589: t=1.589s
1590: t=1.590s
1591: t=1.591s
1592: t=1.592s
1593: t=1.593s
1594: t=1.594s
1595: t=1.595s
1596: t=1.596s
1597: t=1.597s
1598: t=1.598s
1599: t=1.599s
1600: t=1.600s
1601: t=1.601s
1602: t=1.602s
1603: t=1.603s
1604: t=1.604s
1605: t=1.605s
1606: t=1.606s
1607: t=1.607s
1608: t=1.608s
1609: t=1.609s
1610: t=1.610s
1611: t=1.611s
1612: t=1.612s
1613: t=1.613s
1614: t=1.614s
1615: t=1.615s
1616: t=1.616s
1617: t=1.617s
1618: t=1.618s
1619: t=1.619s
1620: t=1.620s
1621: t=1.621s
1622: t=1.622s
1623: t=1.623s
1624: t=1.624s
1625: t=1.625s
1626: t=1.626s
1627: t=1.627s
1628: t=1.628s
1629: t=1.629s
1630: t=1.630s
1631: t=1.631s
1632: t=1.632s
1633: t=1.633s
1634: t=1.634s
1635: t=1.635s
1636: t=1.636s
1637: t=1.637s
1638: t=1.638s
1639: t=1.639s
1640: t=1.640s
1641: t=1.641s
1642: t=1.642s
1643: t=1.643s
1644: t=1.644s
1645: t=1.645s
1646: t=1.646s
1647: t=1.647s
1648: t=1.648s
1649: t=1.649s
1650: t=1.650s
1651: t=1.651s
1652: t=1.652s
1653: t=1.653s
1654: t=1.654s
1655: t=1.655s
1656: t=1.656s
1657: t=1.657s
1658: t=1.658s
1659: t=1.659s
1660: t=1.660s
1661: t=1.661s
1662: t=1.662s
1663: t=1.663s
1664: t=1.664s
1665: t=1.665s
1666: t=1.666s
1667: t=1.667s
1668: t=1.668s
1669: t=1.669s
1670: t=1.670s
1671: t=1.671s
1672: t=1.672s
1673: t=1.673s
1674: t=1.674s
1675: t=1.675s
1676: t=1.676s
1677: t=1.677s
1678: t=1.678s
1679: t=1.679s
1680: t=1.680s
1681: t=1.681s
1682: t=1.682s
1683: t=1.683s
1684: t=1.684s
1685: t=1.685s
1686: t=1.686s
1687: t=1.687s
1688: t=1.688s
1689: t=1.689s
1690: t=1.690s
1691: t=1.691s
1692: t=1.692s
1693: t=1.693s
1694: t=1.694s
1695: t=1.695s
1696: t=1.696s
1697: t=1.697s
1698: t=1.698s
1699: t=1.699s
1700: t=1.700s
1701: t=1.701s
1702: t=1.702s
1703: t=1.703s
1704: t=1.704s
1705: t=1.705s
1706: t=1.706s
1707: t=1.707s
1708: t=1.708s
1709: t=1.709s
1710: t=1.710s
1711: t=1.711s
1712: t=1.712s
1713: t=1.713s
1714: t=1.714s
1715: t=1.715s
1716: t=1.716s
1717: t=1.717s
1718: t=1.718s
1719: t=1.719s
1720: t=1.720s
1721: t=1.721s
1722: t=1.722s
1723: t=1.723s
1724: t=1.724s
1725: t=1.725s
1726: t=1.726s
1727: t=1.727s
1728: t=1.728s
1729: t=1.729s
1730: t=1.730s
1731: t=1.731s
1732: t=1.732s
1733: t=1.733s
1734: t=1.734s
1735: t=1.735s
1736: t=1.736s
1737: t=1.737s
1738: t=1.738s
1739: t=1.739s
1740: t=1.740s
1741: t=1.741s
1742: t=1.742s
1743: t=1.743s
1744: t=1.744s
1745: t=1.745s
1746: t=1.746s
1747: t=1.747s
1748: t=1.748s
1749: t=1.749s
1750: t=1.750s
1751: t=1.751s
1752: t=1.752s
1753: t=1.753s
1754: t=1.754s
1755: t=1.755s
1756: t=1.756s
1757: t=1.757s
1758: t=1.758s
1759: t=1.759s
1760: t=1.760s
1761: t=1.761s
1762: t=1.762s
1763: t=1.763s
1764: t=1.764s
1765: t=1.765s
1766: t=1.766s
1767: t=1.767s
1768: t=1.768s
1769: t=1.769s
1770: t=1.770s
1771: t=1.771s
1772: t=1.772s
1773: t=1.773s
1774: t=1.774s
1775: t=1.775s
1776: t=1.776s
1777: t=1.777s
1778: t=1.778s
1779: t=1.779s
1780: t=1.780s
1781: t=1.781s
1782: t=1.782s
1783: t=1.783s
1784: t=1.784s
1785: t=1.785s
1786: t=1.786s
1787: t=1.787s
1788: t=1.788s
1789: t=1.789s
1790: t=1.790s
1791: t=1.791s
1792: t=1.792s
1793: t=1.793s
1794: t=1.794s
1795: t=1.795s
1796: t=1.796s
1797: t=1.797s
1798: t=1.798s
1799: t=1.799s
1800: t=1.800s
1801: t=1.801s
1802: t=1.802s
1803: t=1.803s
1804: t=1.804s
1805: t=1.805s
1806: t=1.806s
1807: t=1.807s
1808: t=1.808s
1809: t=1.809s
1810: t=1.810s
1811: t=1.811s
1812: t=1.812s
1813: t=1.813s
1814: t=1.814s
1815: t=1.815s
1816: t=1.816s
1817: t=1.817s
1818: t=1.818s
1819: t=1.819s
1820: t=1.820s
1821: t=1.821s
1822: t=1.822s
1823: t=1.823s
1824: t=1.824s
1825: t=1.825s
1826: t=1.826s
1827: t=1.827s
1828: t=1.828s
1829: t=1.829s
1830: t=1.830s
1831: t=1.831s
1832: t=1.832s
1833: t=1.833s
1834: t=1.834s
1835: t=1.835s
1836: t=1.836s
1837: t=1.837s
1838: t=1.838s
1839: t=1.839s
1840: t=1.840s
1841: t=1.841s
1842: t=1.842s
1843: t=1.843s
1844: t=1.844s
1845: t=1.845s
1846: t=1.846s
1847: t=1.847s
1848: t=1.848s
1849: t=1.849s
1850: t=1.850s
1851: t=1.851s
1852: t=1.852s
1853: t=1.853s
1854: t=1.854s
1855: t=1.855s
1856: t=1.856s
1857: t=1.857s
1858: t=1.858s
1859: t=1.859s
1860: t=1.860s
1861: t=1.861s
1862: t=1.862s
1863: t=1.863s
1864: t=1.864s
1865: t=1.865s
1866: t=1.866s
1867: t=1.867s
1868: t=1.868s
1869: t=1.869s
1870: t=1.870s
1871: t=1.871s
1872: t=1.872s
1873: t=1.873s
1874: t=1.874s
1875: t=1.875s
1876: t=1.876s
1877: t=1.877s
1878: t=1.878s
1879: t=1.879s
1880: t=1.880s
1881: t=1.881s
1882: t=1.882s
1883: t=1.883s
1884: t=1.884s
1885: t=1.885s
1886: t=1.886s
1887: t=1.887s
1888: t=1.888s
1889: t=1.889s
1890: t=1.890s
1891: t=1.891s
1892: t=1.892s
1893: t=1.893s
1894: t=1.894s
1895: t=1.895s
1896: t=1.896s
1897: t=1.897s
1898: t=1.898s
1899: t=1.899s
1900: t=1.900s
1901: t=1.901s
1902: t=1.902s
1903: t=1.903s
1904: t=1.904s
1905: t=1.905s
1906: t=1.906s
1907: t=1.907s
1908: t=1.908s
1909: t=1.909s
1910: t=1.910s
1911: t=1.911s
1912: t=1.912s
1913: t=1.913s
1914: t=1.914s
1915: t=1.915s
1916: t=1.916s
1917: t=1.917s
1918: t=1.918s
1919: t=1.919s
1920: t=1.920s
1921: t=1.921s
1922: t=1.922s
1923: t=1.923s
1924: t=1.924s
1925: t=1.925s
1926: t=1.926s
1927: t=1.927s
1928: t=1.928s
1929: t=1.929s
1930: t=1.930s
1931: t=1.931s
1932: t=1.932s
1933: t=1.933s
1934: t=1.934s
1935: t=1.935s
1936: t=1.936s
1937: t=1.937s
1938: t=1.938s
1939: t=1.939s
1940: t=1.940s
1941: t=1.941s
1942: t=1.942s
1943: t=1.943s
1944: t=1.944s
1945: t=1.945s
1946: t=1.946s
1947: t=1.947s
1948: t=1.948s
1949: t=1.949s
1950: t=1.950s
1951: t=1.951s
1952: t=1.952s
1953: t=1.953s
1954: t=1.954s
1955: t=1.955s
1956: t=1.956s
1957: t=1.957s
1958: t=1.958s
1959: t=1.959s
1960: t=1.960s
1961: t=1.961s
1962: t=1.962s
1963: t=1.963s
1964: t=1.964s
1965: t=1.965s
1966: t=1.966s
1967: t=1.967s
1968: t=1.968s
1969: t=1.969s
1970: t=1.970s
1971: t=1.971s
1972: t=1.972s
1973: t=1.973s
1974: t=1.974s
1975: t=1.975s
1976: t=1.976s
1977: t=1.977s
1978: t=1.978s
1979: t=1.979s
1980: t=1.980s
1981: t=1.981s
1982: t=1.982s
1983: t=1.983s
1984: t=1.984s
1985: t=1.985s
1986: t=1.986s
1987: t=1.987s
1988: t=1.988s
1989: t=1.989s
1990: t=1.990s
1991: t=1.991s
1992: t=1.992s
1993: t=1.993s
1994: t=1.994s
1995: t=1.995s
1996: t=1.996s
1997: t=1.997s
1998: t=1.998s
1999: t=1.999s
2000: t=2.000s
2001: t=2.001s
2002: t=2.002s
2003: t=2.003s
2004: t=2.004s
2005: t=2.005s
2006: t=2.006s
2007: t=2.007s
2008: t=2.008s
2009: t=2.009s
2010: t=2.010s
2011: t=2.011s
2012: t=2.012s
2013: t=2.013s
2014: t=2.014s
2015: t=2.015s
2016: t=2.016s
2017: t=2.017s
2018: t=2.018s
2019: t=2.019s
2020: t=2.020s
2021: t=2.021s
2022: t=2.022s
2023: t=2.023s
2024: t=2.024s
2025: t=2.025s
2026: t=2.026s
2027: t=2.027s
2028: t=2.028s
2029: t=2.029s
2030: t=2.030s
2031: t=2.031s
2032: t=2.032s
2033: t=2.033s
2034: t=2.034s
2035: t=2.035s
2036: t=2.036s
2037: t=2.037s
2038: t=2.038s
2039: t=2.039s
2040: t=2.040s
2041: t=2.041s
2042: t=2.042s
2043: t=2.043s
2044: t=2.044s
2045: t=2.045s
2046: t=2.046s
2047: t=2.047s
2048: t=2.048s
2049: t=2.049s
2050: t=2.050s
2051: t=2.051s
2052: t=2.052s
2053: t=2.053s
2054: t=2.054s
2055: t=2.055s
2056: t=2.056s
2057: t=2.057s
2058: t=2.058s
2059: t=2.059s
2060: t=2.060s
2061: t=2.061s
2062: t=2.062s
2063: t=2.063s
2064: t=2.064s
2065: t=2.065s
2066: t=2.066s
2067: t=2.067s
2068: t=2.068s
2069: t=2.069s
2070: t=2.070s
2071: t=2.071s
2072: t=2.072s
2073: t=2.073s
2074: t=2.074s
2075: t=2.075s
2076: t=2.076s
2077: t=2.077s
2078: t=2.078s
2079: t=2.079s
2080: t=2.080s
2081: t=2.081s
2082: t=2.082s
2083: t=2.083s
2084: t=2.084s
2085: t=2.085s
2086: t=2.086s
2087: t=2.087s
2088: t=2.088s
2089: t=2.089s
2090: t=2.090s
2091: t=2.091s
2092: t=2.092s
2093: t=2.093s
2094: t=2.094s
2095: t=2.095s
2096: t=2.096s
2097: t=2.097s
2098: t=2.098s
2099: t=2.099s
2100: t=2.100s
2101: t=2.101s
2102: t=2.102s
2103: t=2.103s
2104: t=2.104s
2105: t=2.105s
2106: t=2.106s
2107: t=2.107s
2108: t=2.108s
2109: t=2.109s
2110: t=2.110s
2111: t=2.111s
2112: t=2.112s
2113: t=2.113s
2114: t=2.114s
2115: t=2.115s
2116: t=2.116s
2117: t=2.117s
2118: t=2.118s
2119: t=2.119s
2120: t=2.120s
2121: t=2.121s
2122: t=2.122s
2123: t=2.123s
2124: t=2.124s
2125: t=2.125s
2126: t=2.126s
2127: t=2.127s
2128: t=2.128s
2129: t=2.129s
2130: t=2.130s
2131: t=2.131s
2132: t=2.132s
2133: t=2.133s
2134: t=2.134s
2135: t=2.135s
2136: t=2.136s
2137: t=2.137s
2138: t=2.138s
2139: t=2.139s
2140: t=2.140s
2141: t=2.141s
2142: t=2.142s
2143: t=2.143s
2144: t=2.144s
2145: t=2.145s
2146: t=2.146s
2147: t=2.147s
2148: t=2.148s
2149: t=2.149s
2150: t=2.150s
2151: t=2.151s
2152: t=2.152s
2153: t=2.153s
2154: t=2.154s
2155: t=2.155s
2156: t=2.156s
2157: t=2.157s
2158: t=2.158s
2159: t=2.159s
2160: t=2.160s
2161: t=2.161s
2162: t=2.162s
2163: t=2.163s
2164: t=2.164s
2165: t=2.165s
2166: t=2.166s
2167: t=2.167s
2168: t=2.168s
2169: t=2.169s
2170: t=2.170s
2171: t=2.171s
2172: t=2.172s
2173: t=2.173s
2174: t=2.174s
2175: t=2.175s
2176: t=2.176s
2177: t=2.177s
2178: t=2.178s
2179: t=2.179s
2180: t=2.180s
2181: t=2.181s
2182: t=2.182s
2183: t=2.183s
2184: t=2.184s
2185: t=2.185s
2186: t=2.186s
2187: t=2.187s
2188: t=2.188s
2189: t=2.189s
2190: t=2.190s
2191: t=2.191s
2192: t=2.192s
2193: t=2.193s
2194: t=2.194s
2195: t=2.195s
2196: t=2.196s
2197: t=2.197s
2198: t=2.198s
2199: t=2.199s
2200: t=2.200s
2201: t=2.201s
2202: t=2.202s
2203: t=2.203s
2204: t=2.204s
2205: t=2.205s
2206: t=2.206s
2207: t=2.207s
2208: t=2.208s
2209: t=2.209s
2210: t=2.210s
2211: t=2.211s
2212: t=2.212s
2213: t=2.213s
2214: t=2.214s
2215: t=2.215s
2216: t=2.216s
2217: t=2.217s
2218: t=2.218s
2219: t=2.219s
2220: t=2.220s
2221: t=2.221s
2222: t=2.222s
2223: t=2.223s
2224: t=2.224s
2225: t=2.225s
2226: t=2.226s
2227: t=2.227s
2228: t=2.228s
2229: t=2.229s
2230: t=2.230s
2231: t=2.231s
2232: t=2.232s
2233: t=2.233s
2234: t=2.234s
2235: t=2.235s
2236: t=2.236s
2237: t=2.237s
2238: t=2.238s
2239: t=2.239s
2240: t=2.240s
2241: t=2.241s
2242: t=2.242s
2243: t=2.243s
2244: t=2.244s
2245: t=2.245s
2246: t=2.246s
2247: t=2.247s
2248: t=2.248s
2249: t=2.249s
2250: t=2.250s
2251: t=2.251s
2252: t=2.252s
2253: t=2.253s
2254: t=2.254s
2255: t=2.255s
2256: t=2.256s
2257: t=2.257s
2258: t=2.258s
2259: t=2.259s
2260: t=2.260s
2261: t=2.261s
2262: t=2.262s
2263: t=2.263s
2264: t=2.264s
2265: t=2.265s
2266: t=2.266s
2267: t=2.267s
2268: t=2.268s
2269: t=2.269s
2270: t=2.270s
2271: t=2.271s
2272: t=2.272s
2273: t=2.273s
2274: t=2.274s
2275: t=2.275s
2276: t=2.276s
2277: t=2.277s
2278: t=2.278s
2279: t=2.279s
2280: t=2.280s
2281: t=2.281s
2282: t=2.282s
2283: t=2.283s
2284: t=2.284s
2285: t=2.285s
2286: t=2.286s
2287: t=2.287s
2288: t=2.288s
2289: t=2.289s
2290: t=2.290s
2291: t=2.291s
2292: t=2.292s
2293: t=2.293s
2294: t=2.294s
2295: t=2.295s
2296: t=2.296s
2297: t=2.297s
2298: t=2.298s
2299: t=2.299s
2300: t=2.300s
2301: t=2.301s
2302: t=2.302s
2303: t=2.303s
2304: t=2.304s
2305: t=2.305s
2306: t=2.306s
2307: t=2.307s
2308: t=2.308s
2309: t=2.309s
2310: t=2.310s
2311: t=2.311s
2312: t=2.312s
2313: t=2.313s
2314: t=2.314s
2315: t=2.315s
2316: t=2.316s
2317: t=2.317s
2318: t=2.318s
2319: t=2.319s
2320: t=2.320s
2321: t=2.321s
2322: t=2.322s
2323: t=2.323s
2324: t=2.324s
2325: t=2.325s
2326: t=2.326s
2327: t=2.327s
2328: t=2.328s
2329: t=2.329s
2330: t=2.330s
2331: t=2.331s
2332: t=2.332s
2333: t=2.333s
2334: t=2.334s
2335: t=2.335s
2336: t=2.336s
2337: t=2.337s
2338: t=2.338s
2339: t=2.339s
2340: t=2.340s
2341: t=2.341s
2342: t=2.342s
2343: t=2.343s
2344: t=2.344s
2345: t=2.345s
2346: t=2.346s
2347: t=2.347s
2348: t=2.348s
2349: t=2.349s
2350: t=2.350s
2351: t=2.351s
2352: t=2.352s
2353: t=2.353s
2354: t=2.354s
2355: t=2.355s
2356: t=2.356s
2357: t=2.357s
2358: t=2.358s
2359: t=2.359s
2360: t=2.360s
2361: t=2.361s
2362: t=2.362s
2363: t=2.363s
2364: t=2.364s
2365: t=2.365s
2366: t=2.366s
2367: t=2.367s
2368: t=2.368s
2369: t=2.369s
2370: t=2.370s
2371: t=2.371s
2372: t=2.372s
2373: t=2.373s
2374: t=2.374s
2375: t=2.375s
2376: t=2.376s
2377: t=2.377s
2378: t=2.378s
2379: t=2.379s
2380: t=2.380s
2381: t=2.381s
2382: t=2.382s
2383: t=2.383s
2384: t=2.384s
2385: t=2.385s
2386: t=2.386s
2387: t=2.387s
2388: t=2.388s
2389: t=2.389s
2390: t=2.390s
2391: t=2.391s
2392: t=2.392s
2393: t=2.393s
2394: t=2.394s
2395: t=2.395s
2396: t=2.396s
2397: t=2.397s
2398: t=2.398s
2399: t=2.399s
2400: t=2.400s
2401: t=2.401s
2402: t=2.402s
2403: t=2.403s
2404: t=2.404s
2405: t=2.405s
2406: t=2.406s
2407: t=2.407s
2408: t=2.408s
2409: t=2.409s
2410: t=2.410s
2411: t=2.411s
2412: t=2.412s
2413: t=2.413s
2414: t=2.414s
2415: t=2.415s
2416: t=2.416s
2417: t=2.417s
2418: t=2.418s
2419: t=2.419s
2420: t=2.420s
2421: t=2.421s
2422: t=2.422s
2423: t=2.423s
2424: t=2.424s
2425: t=2.425s
2426: t=2.426s
2427: t=2.427s
2428: t=2.428s
2429: t=2.429s
2430: t=2.430s
2431: t=2.431s
2432: t=2.432s
2433: t=2.433s
2434: t=2.434s
2435: t=2.435s
2436: t=2.436s
2437: t=2.437s
2438: t=2.438s
2439: t=2.439s
2440: t=2.440s
2441: t=2.441s
2442: t=2.442s
2443: t=2.443s
2444: t=2.444s
2445: t=2.445s
2446: t=2.446s
2447: t=2.447s
2448: t=2.448s
2449: t=2.449s
2450: t=2.450s
2451: t=2.451s
2452: t=2.452s
2453: t=2.453s
2454: t=2.454s
2455: t=2.455s
2456: t=2.456s
2457: t=2.457s
2458: t=2.458s
2459: t=2.459s
2460: t=2.460s
2461: t=2.461s
2462: t=2.462s
2463: t=2.463s
2464: t=2.464s
2465: t=2.465s
2466: t=2.466s
2467: t=2.467s
2468: t=2.468s
2469: t=2.469s
2470: t=2.470s
2471: t=2.471s
2472: t=2.472s
2473: t=2.473s
2474: t=2.474s
2475: t=2.475s
2476: t=2.476s
2477: t=2.477s
2478: t=2.478s
2479: t=2.479s
2480: t=2.480s
2481: t=2.481s
2482: t=2.482s
2483: t=2.483s
2484: t=2.484s
2485: t=2.485s
2486: t=2.486s
2487: t=2.487s
2488: t=2.488s
2489: t=2.489s
2490: t=2.490s
2491: t=2.491s
2492: t=2.492s
2493: t=2.493s
2494: t=2.494s
2495: t=2.495s
2496: t=2.496s
2497: t=2.497s
2498: t=2.498s
2499: t=2.499s
2500: t=2.500s
2501: t=2.501s
2502: t=2.502s
2503: t=2.503s
2504: t=2.504s
2505: t=2.505s
2506: t=2.506s
2507: t=2.507s
2508: t=2.508s
2509: t=2.509s
2510: t=2.510s
2511: t=2.511s
2512: t=2.512s
2513: t=2.513s
2514: t=2.514s
2515: t=2.515s
2516: t=2.516s
2517: t=2.517s
2518: t=2.518s
2519: t=2.519s
2520: t=2.520s
2521: t=2.521s
2522: t=2.522s
2523: t=2.523s
2524: t=2.524s
2525: t=2.525s
2526: t=2.526s
2527: t=2.527s
2528: t=2.528s
2529: t=2.529s
2530: t=2.530s
2531: t=2.531s
2532: t=2.532s
2533: t=2.533s
2534: t=2.534s
2535: t=2.535s
2536: t=2.536s
2537: t=2.537s
2538: t=2.538s
2539: t=2.539s
2540: t=2.540s
2541: t=2.541s
2542: t=2.542s
2543: t=2.543s
2544: t=2.544s
2545: t=2.545s
2546: t=2.546s
2547: t=2.547s
2548: t=2.548s
2549: t=2.549s
2550: t=2.550s
2551: t=2.551s
2552: t=2.552s
2553: t=2.553s
2554: t=2.554s
2555: t=2.555s
2556: t=2.556s
2557: t=2.557s
2558: t=2.558s
2559: t=2.559s
2560: t=2.560s
2561: t=2.561s
2562: t=2.562s
2563: t=2.563s
2564: t=2.564s
2565: t=2.565s
2566: t=2.566s
2567: t=2.567s
2568: t=2.568s
2569: t=2.569s
2570: t=2.570s
2571: t=2.571s
2572: t=2.572s
2573: t=2.573s
2574: t=2.574s
2575: t=2.575s
2576: t=2.576s
2577: t=2.577s
2578: t=2.578s
2579: t=2.579s
2580: t=2.580s
2581: t=2.581s
2582: t=2.582s
2583: t=2.583s
2584: t=2.584s
2585: t=2.585s
2586: t=2.586s
2587: t=2.587s
2588: t=2.588s
2589: t=2.589s
2590: t=2.590s
2591: t=2.591s
2592: t=2.592s
2593: t=2.593s
2594: t=2.594s
2595: t=2.595s
2596: t=2.596s
2597: t=2.597s
2598: t=2.598s
2599: t=2.599s
2600: t=2.600s
2601: t=2.601s
2602: t=2.602s
2603: t=2.603s
2604: t=2.604s
2605: t=2.605s
2606: t=2.606s
2607: t=2.607s
2608: t=2.608s
2609: t=2.609s
2610: t=2.610s
2611: t=2.611s
2612: t=2.612s
2613: t=2.613s
2614: t=2.614s
2615: t=2.615s
2616: t=2.616s
2617: t=2.617s
2618: t=2.618s
2619: t=2.619s
2620: t=2.620s
2621: t=2.621s
2622: t=2.622s
2623: t=2.623s
2624: t=2.624s
2625: t=2.625s
2626: t=2.626s
2627: t=2.627s
2628: t=2.628s
2629: t=2.629s
2630: t=2.630s
2631: t=2.631s
2632: t=2.632s
2633: t=2.633s
2634: t=2.634s
2635: t=2.635s
2636: t=2.636s
2637: t=2.637s
2638: t=2.638s
2639: t=2.639s
2640: t=2.640s
2641: t=2.641s
2642: t=2.642s
2643: t=2.643s
2644: t=2.644s
2645: t=2.645s
2646: t=2.646s
2647: t=2.647s
2648: t=2.648s
2649: t=2.649s
2650: t=2.650s
2651: t=2.651s
2652: t=2.652s
2653: t=2.653s
2654: t=2.654s
2655: t=2.655s
2656: t=2.656s
2657: t=2.657s
2658: t=2.658s
2659: t=2.659s
2660: t=2.660s
2661: t=2.661s
2662: t=2.662s
2663: t=2.663s
2664: t=2.664s
2665: t=2.665s
2666: t=2.666s
2667: t=2.667s
2668: t=2.668s
2669: t=2.669s
2670: t=2.670s
2671: t=2.671s
2672: t=2.672s
2673: t=2.673s
2674: t=2.674s
2675: t=2.675s
2676: t=2.676s
2677: t=2.677s
2678: t=2.678s
2679: t=2.679s
2680: t=2.680s
2681: t=2.681s
2682: t=2.682s
2683: t=2.683s
2684: t=2.684s
2685: t=2.685s
2686: t=2.686s
2687: t=2.687s
2688: t=2.688s
2689: t=2.689s
2690: t=2.690s
2691: t=2.691s
2692: t=2.692s
2693: t=2.693s
2694: t=2.694s
2695: t=2.695s
2696: t=2.696s
2697: t=2.697s
2698: t=2.698s
2699: t=2.699s
2700: t=2.700s
2701: t=2.701s
2702: t=2.702s
2703: t=2.703s
2704: t=2.704s
2705: t=2.705s
2706: t=2.706s
2707: t=2.707s
2708: t=2.708s
2709: t=2.709s
2710: t=2.710s
2711: t=2.711s
2712: t=2.712s
2713: t=2.713s
2714: t=2.714s
2715: t=2.715s
2716: t=2.716s
2717: t=2.717s
2718: t=2.718s
2719: t=2.719s
2720: t=2.720s
2721: t=2.721s
2722: t=2.722s
2723: t=2.723s
2724: t=2.724s
2725: t=2.725s
2726: t=2.726s
2727: t=2.727s
2728: t=2.728s
2729: t=2.729s
2730: t=2.730s
2731: t=2.731s
2732: t=2.732s
2733: t=2.733s
2734: t=2.734s
2735: t=2.735s
2736: t=2.736s
2737: t=2.737s
2738: t=2.738s
2739: t=2.739s
2740: t=2.740s
2741: t=2.741s
2742: t=2.742s
2743: t=2.743s
2744: t=2.744s
2745: t=2.745s
2746: t=2.746s
2747: t=2.747s
2748: t=2.748s
2749: t=2.749s
2750: t=2.750s
2751: t=2.751s
2752: t=2.752s
2753: t=2.753s
2754: t=2.754s
2755: t=2.755s
2756: t=2.756s
2757: t=2.757s
2758: t=2.758s
2759: t=2.759s
2760: t=2.760s
2761: t=2.761s
2762: t=2.762s
2763: t=2.763s
2764: t=2.764s
2765: t=2.765s
2766: t=2.766s
2767: t=2.767s
2768: t=2.768s
2769: t=2.769s
2770: t=2.770s
2771: t=2.771s
2772: t=2.772s
2773: t=2.773s
2774: t=2.774s
2775: t=2.775s
2776: t=2.776s
2777: t=2.777s
2778: t=2.778s
2779: t=2.779s
2780: t=2.780s
2781: t=2.781s
2782: t=2.782s
2783: t=2.783s
2784: t=2.784s
2785: t=2.785s
2786: t=2.786s
2787: t=2.787s
2788: t=2.788s
2789: t=2.789s
