Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
883: dt=0.001s   t=0.883s   fin=5.0s   elapsed=0h 02m 10s   remain=0h 10m 7s   ave=0.148s/step   last=0.151s/step   out=23files   Courant=0.01
884: dt=0.001s   t=0.884s   fin=5.0s   elapsed=0h 02m 10s   remain=0h 10m 7s   ave=0.148s/step   last=0.149s/step   out=23files   Courant=0.01
885: dt=0.001s   t=0.885s   fin=5.0s   elapsed=0h 02m 10s   remain=0h 10m 7s   ave=0.148s/step   last=0.150s/step   out=23files   Courant=0.01
886: dt=0.001s   t=0.886s   fin=5.0s   elapsed=0h 02m 10s   remain=0h 10m 7s   ave=0.148s/step   last=0.157s/step   out=23files   Courant=0.01
887: dt=0.001s   t=0.887s   fin=5.0s   elapsed=0h 02m 10s   remain=0h 10m 7s   ave=0.148s/step   last=0.157s/step   out=23files   Courant=0.01
888: dt=0.001s   t=0.888s   fin=5.0s   elapsed=0h 02m 11s   remain=0h 10m 7s   ave=0.148s/step   last=0.155s/step   out=23files   Courant=0.01
889: dt=0.001s   t=0.889s   fin=5.0s   elapsed=0h 02m 11s   remain=0h 10m 7s   ave=0.148s/step   last=0.156s/step   out=23files   Courant=0.01
890: dt=0.001s   t=0.890s   fin=5.0s   elapsed=0h 02m 11s   remain=0h 10m 7s   ave=0.148s/step   last=0.160s/step   out=23files   Courant=0.01
891: dt=0.001s   t=0.891s   fin=5.0s   elapsed=0h 02m 11s   remain=0h 10m 6s   ave=0.148s/step   last=0.155s/step   out=23files   Courant=0.01
892: dt=0.001s   t=0.892s   fin=5.0s   elapsed=0h 02m 11s   remain=0h 10m 6s   ave=0.148s/step   last=0.158s/step   out=23files   Courant=0.01
893: dt=0.001s   t=0.893s   fin=5.0s   elapsed=0h 02m 11s   remain=0h 10m 6s   ave=0.148s/step   last=0.158s/step   out=23files   Courant=0.01
894: dt=0.001s   t=0.894s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 6s   ave=0.148s/step   last=0.151s/step   out=23files   Courant=0.01
895: dt=0.001s   t=0.895s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 6s   ave=0.148s/step   last=0.147s/step   out=23files   Courant=0.01
896: dt=0.001s   t=0.896s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 6s   ave=0.148s/step   last=0.149s/step   out=23files   Courant=0.01
897: dt=0.001s   t=0.897s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 6s   ave=0.148s/step   last=0.146s/step   out=23files   Courant=0.01
898: dt=0.001s   t=0.898s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 5s   ave=0.148s/step   last=0.149s/step   out=23files   Courant=0.01
899: dt=0.001s   t=0.899s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 5s   ave=0.148s/step   last=0.147s/step   out=23files   Courant=0.01
900: dt=0.001s   t=0.900s   fin=5.0s   elapsed=0h 02m 12s   remain=0h 10m 5s   ave=0.148s/step   last=0.151s/step   out=23files   Courant=0.01
901: dt=0.001s   t=0.901s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 5s   ave=0.148s/step   last=0.150s/step   out=23files   Courant=0.01
902: dt=0.001s   t=0.902s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 5s   ave=0.148s/step   last=0.147s/step   out=23files   Courant=0.01
903: dt=0.001s   t=0.903s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 5s   ave=0.148s/step   last=0.147s/step   out=23files   Courant=0.01
904: dt=0.001s   t=0.904s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 5s   ave=0.148s/step   last=0.148s/step   out=23files   Courant=0.01
905: dt=0.001s   t=0.905s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 4s   ave=0.148s/step   last=0.148s/step   out=23files   Courant=0.01
906: dt=0.001s   t=0.906s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 4s   ave=0.148s/step   last=0.149s/step   out=23files   Courant=0.01
907: dt=0.001s   t=0.907s   fin=5.0s   elapsed=0h 02m 13s   remain=0h 10m 4s   ave=0.148s/step   last=0.148s/step   out=23files   Courant=0.01
908: dt=0.001s   t=0.908s   fin=5.0s   elapsed=0h 02m 14s   remain=0h 10m 4s   ave=0.148s/step   last=0.146s/step   out=23files   Courant=0.01
909: dt=0.001s   t=0.909s   fin=5.0s   elapsed=0h 02m 14s   remain=0h 10m 4s   ave=0.148s/step   last=0.146s/step   out=23files   Courant=0.01
910: dt=0.001s   t=0.910s   fin=5.0s   elapsed=0h 02m 14s   remain=0h 10m 4s   ave=0.148s/step   last=0.146s/step   out=23files   Courant=0.01
911: dt=0.001s   t=0.911s   fin=5.0s   elapsed=0h 02m 14s   remain=0h 10m 4s   ave=0.148s/step   last=0.146s/step   out=23files   Courant=0.01
912: dt=0.001s   t=0.912s   fin=5.0s   elapsed=0h 02m 14s   remain=0h 10m 3s   ave=0.148s/step   last=0.147s/step   out=23files   Courant=0.01
913: dt=0.001s   t=0.913s   fin=5.0s   elapsed=0h 02m 14s   remain=0h 10m 3s   ave=0.148s/step   last=0.144s/step   out=23files   Courant=0.01
914: dt=0.001s   t=0.914s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 3s   ave=0.148s/step   last=0.151s/step   out=23files   Courant=0.01
915: dt=0.001s   t=0.915s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 3s   ave=0.148s/step   last=0.152s/step   out=23files   Courant=0.01
916: dt=0.001s   t=0.916s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 3s   ave=0.148s/step   last=0.144s/step   out=23files   Courant=0.01
917: dt=0.001s   t=0.917s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 3s   ave=0.148s/step   last=0.147s/step   out=23files   Courant=0.01
918: dt=0.001s   t=0.918s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 3s   ave=0.148s/step   last=0.148s/step   out=23files   Courant=0.01
919: dt=0.001s   t=0.919s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 2s   ave=0.148s/step   last=0.146s/step   out=23files   Courant=0.01
920: dt=0.001s   t=0.920s   fin=5.0s   elapsed=0h 02m 15s   remain=0h 10m 2s   ave=0.148s/step   last=0.151s/step   out=23files   Courant=0.01
921: dt=0.001s   t=0.921s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 2s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
922: dt=0.001s   t=0.922s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 2s   ave=0.148s/step   last=0.145s/step   out=24files   Courant=0.01
923: dt=0.001s   t=0.923s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 2s   ave=0.148s/step   last=0.148s/step   out=24files   Courant=0.01
924: dt=0.001s   t=0.924s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 2s   ave=0.148s/step   last=0.152s/step   out=24files   Courant=0.01
925: dt=0.001s   t=0.925s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 2s   ave=0.148s/step   last=0.151s/step   out=24files   Courant=0.01
926: dt=0.001s   t=0.926s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 1s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
927: dt=0.001s   t=0.927s   fin=5.0s   elapsed=0h 02m 16s   remain=0h 10m 1s   ave=0.148s/step   last=0.147s/step   out=24files   Courant=0.01
928: dt=0.001s   t=0.928s   fin=5.0s   elapsed=0h 02m 17s   remain=0h 10m 1s   ave=0.148s/step   last=0.153s/step   out=24files   Courant=0.01
929: dt=0.001s   t=0.929s   fin=5.0s   elapsed=0h 02m 17s   remain=0h 10m 1s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
930: dt=0.001s   t=0.930s   fin=5.0s   elapsed=0h 02m 17s   remain=0h 10m 1s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
931: dt=0.001s   t=0.931s   fin=5.0s   elapsed=0h 02m 17s   remain=0h 10m 1s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
932: dt=0.001s   t=0.932s   fin=5.0s   elapsed=0h 02m 17s   remain=0h 10m 1s   ave=0.148s/step   last=0.148s/step   out=24files   Courant=0.01
933: dt=0.001s   t=0.933s   fin=5.0s   elapsed=0h 02m 17s   remain=0h 10m 0s   ave=0.148s/step   last=0.147s/step   out=24files   Courant=0.01
934: dt=0.001s   t=0.934s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 10m 0s   ave=0.148s/step   last=0.147s/step   out=24files   Courant=0.01
935: dt=0.001s   t=0.935s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 10m 0s   ave=0.148s/step   last=0.147s/step   out=24files   Courant=0.01
936: dt=0.001s   t=0.936s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 10m 0s   ave=0.148s/step   last=0.146s/step   out=24files   Courant=0.01
937: dt=0.001s   t=0.937s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 10m 0s   ave=0.148s/step   last=0.146s/step   out=24files   Courant=0.01
938: dt=0.001s   t=0.938s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 10m 0s   ave=0.148s/step   last=0.146s/step   out=24files   Courant=0.01
939: dt=0.001s   t=0.939s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 10m 0s   ave=0.148s/step   last=0.148s/step   out=24files   Courant=0.01
940: dt=0.001s   t=0.940s   fin=5.0s   elapsed=0h 02m 18s   remain=0h 09m 59s   ave=0.148s/step   last=0.148s/step   out=24files   Courant=0.01
941: dt=0.001s   t=0.941s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 59s   ave=0.148s/step   last=0.147s/step   out=24files   Courant=0.01
942: dt=0.001s   t=0.942s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 59s   ave=0.148s/step   last=0.150s/step   out=24files   Courant=0.01
943: dt=0.001s   t=0.943s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 59s   ave=0.148s/step   last=0.154s/step   out=24files   Courant=0.01
944: dt=0.001s   t=0.944s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 59s   ave=0.148s/step   last=0.144s/step   out=24files   Courant=0.01
945: dt=0.001s   t=0.945s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 59s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
946: dt=0.001s   t=0.946s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 59s   ave=0.148s/step   last=0.148s/step   out=24files   Courant=0.01
947: dt=0.001s   t=0.947s   fin=5.0s   elapsed=0h 02m 19s   remain=0h 09m 58s   ave=0.148s/step   last=0.145s/step   out=24files   Courant=0.01
948: dt=0.001s   t=0.948s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 58s   ave=0.148s/step   last=0.146s/step   out=24files   Courant=0.01
949: dt=0.001s   t=0.949s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 58s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
950: dt=0.001s   t=0.950s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 58s   ave=0.148s/step   last=0.150s/step   out=24files   Courant=0.01
951: dt=0.001s   t=0.951s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 58s   ave=0.148s/step   last=0.147s/step   out=24files   Courant=0.01
952: dt=0.001s   t=0.952s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 58s   ave=0.148s/step   last=0.146s/step   out=24files   Courant=0.01
953: dt=0.001s   t=0.953s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 57s   ave=0.148s/step   last=0.148s/step   out=24files   Courant=0.01
954: dt=0.001s   t=0.954s   fin=5.0s   elapsed=0h 02m 20s   remain=0h 09m 57s   ave=0.148s/step   last=0.150s/step   out=24files   Courant=0.01
955: dt=0.001s   t=0.955s   fin=5.0s   elapsed=0h 02m 21s   remain=0h 09m 57s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
956: dt=0.001s   t=0.956s   fin=5.0s   elapsed=0h 02m 21s   remain=0h 09m 57s   ave=0.148s/step   last=0.155s/step   out=24files   Courant=0.01
957: dt=0.001s   t=0.957s   fin=5.0s   elapsed=0h 02m 21s   remain=0h 09m 57s   ave=0.148s/step   last=0.154s/step   out=24files   Courant=0.01
958: dt=0.001s   t=0.958s   fin=5.0s   elapsed=0h 02m 21s   remain=0h 09m 57s   ave=0.148s/step   last=0.149s/step   out=24files   Courant=0.01
959: dt=0.001s   t=0.959s   fin=5.0s   elapsed=0h 02m 21s   remain=0h 09m 57s   ave=0.148s/step   last=0.146s/step   out=24files   Courant=0.01
960: dt=0.001s   t=0.960s   fin=5.0s   elapsed=0h 02m 21s   remain=0h 09m 56s   ave=0.148s/step   last=0.145s/step   out=24files   Courant=0.01
961: dt=0.001s   t=0.961s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 56s   ave=0.148s/step   last=0.144s/step   out=25files   Courant=0.01
962: dt=0.001s   t=0.962s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 56s   ave=0.148s/step   last=0.148s/step   out=25files   Courant=0.01
963: dt=0.001s   t=0.963s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 56s   ave=0.148s/step   last=0.148s/step   out=25files   Courant=0.01
964: dt=0.001s   t=0.964s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 56s   ave=0.148s/step   last=0.150s/step   out=25files   Courant=0.01
965: dt=0.001s   t=0.965s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 56s   ave=0.148s/step   last=0.149s/step   out=25files   Courant=0.01
966: dt=0.001s   t=0.966s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 56s   ave=0.148s/step   last=0.148s/step   out=25files   Courant=0.01
967: dt=0.001s   t=0.967s   fin=5.0s   elapsed=0h 02m 22s   remain=0h 09m 55s   ave=0.148s/step   last=0.147s/step   out=25files   Courant=0.01
968: dt=0.001s   t=0.968s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 55s   ave=0.148s/step   last=0.152s/step   out=25files   Courant=0.01
969: dt=0.001s   t=0.969s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 55s   ave=0.148s/step   last=0.151s/step   out=25files   Courant=0.01
970: dt=0.001s   t=0.970s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 55s   ave=0.148s/step   last=0.148s/step   out=25files   Courant=0.01
971: dt=0.001s   t=0.971s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 55s   ave=0.148s/step   last=0.148s/step   out=25files   Courant=0.01
972: dt=0.001s   t=0.972s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 55s   ave=0.148s/step   last=0.152s/step   out=25files   Courant=0.01
973: dt=0.001s   t=0.973s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 55s   ave=0.148s/step   last=0.146s/step   out=25files   Courant=0.01
974: dt=0.001s   t=0.974s   fin=5.0s   elapsed=0h 02m 23s   remain=0h 09m 54s   ave=0.148s/step   last=0.147s/step   out=25files   Courant=0.01
975: dt=0.001s   t=0.975s   fin=5.0s   elapsed=0h 02m 24s   remain=0h 09m 54s   ave=0.148s/step   last=0.158s/step   out=25files   Courant=0.01
976: dt=0.001s   t=0.976s   fin=5.0s   elapsed=0h 02m 24s   remain=0h 09m 54s   ave=0.148s/step   last=0.167s/step   out=25files   Courant=0.01
977: dt=0.001s   t=0.977s   fin=5.0s   elapsed=0h 02m 24s   remain=0h 09m 54s   ave=0.148s/step   last=0.158s/step   out=25files   Courant=0.01
978: dt=0.001s   t=0.978s   fin=5.0s   elapsed=0h 02m 24s   remain=0h 09m 54s   ave=0.148s/step   last=0.158s/step   out=25files   Courant=0.01
979: dt=0.001s   t=0.979s   fin=5.0s   elapsed=0h 02m 24s   remain=0h 09m 54s   ave=0.148s/step   last=0.157s/step   out=25files   Courant=0.01
980: dt=0.001s   t=0.980s   fin=5.0s   elapsed=0h 02m 24s   remain=0h 09m 54s   ave=0.148s/step   last=0.154s/step   out=25files   Courant=0.01
981: dt=0.001s   t=0.981s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 54s   ave=0.148s/step   last=0.149s/step   out=25files   Courant=0.01
982: dt=0.001s   t=0.982s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 54s   ave=0.148s/step   last=0.151s/step   out=25files   Courant=0.01
983: dt=0.001s   t=0.983s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 53s   ave=0.148s/step   last=0.151s/step   out=25files   Courant=0.01
984: dt=0.001s   t=0.984s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 53s   ave=0.148s/step   last=0.150s/step   out=25files   Courant=0.01
985: dt=0.001s   t=0.985s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 53s   ave=0.148s/step   last=0.152s/step   out=25files   Courant=0.01
986: dt=0.001s   t=0.986s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 53s   ave=0.148s/step   last=0.150s/step   out=25files   Courant=0.01
987: dt=0.001s   t=0.987s   fin=5.0s   elapsed=0h 02m 25s   remain=0h 09m 53s   ave=0.148s/step   last=0.146s/step   out=25files   Courant=0.01
988: dt=0.001s   t=0.988s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 53s   ave=0.148s/step   last=0.147s/step   out=25files   Courant=0.01
989: dt=0.001s   t=0.989s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 53s   ave=0.148s/step   last=0.149s/step   out=25files   Courant=0.01
990: dt=0.001s   t=0.990s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 52s   ave=0.148s/step   last=0.145s/step   out=25files   Courant=0.01
991: dt=0.001s   t=0.991s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 52s   ave=0.148s/step   last=0.151s/step   out=25files   Courant=0.01
992: dt=0.001s   t=0.992s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 52s   ave=0.148s/step   last=0.158s/step   out=25files   Courant=0.01
993: dt=0.001s   t=0.993s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 52s   ave=0.148s/step   last=0.149s/step   out=25files   Courant=0.01
994: dt=0.001s   t=0.994s   fin=5.0s   elapsed=0h 02m 26s   remain=0h 09m 52s   ave=0.148s/step   last=0.145s/step   out=25files   Courant=0.01
995: dt=0.001s   t=0.995s   fin=5.0s   elapsed=0h 02m 27s   remain=0h 09m 52s   ave=0.148s/step   last=0.151s/step   out=25files   Courant=0.01
996: dt=0.001s   t=0.996s   fin=5.0s   elapsed=0h 02m 27s   remain=0h 09m 52s   ave=0.148s/step   last=0.155s/step   out=25files   Courant=0.01
997: dt=0.001s   t=0.997s   fin=5.0s   elapsed=0h 02m 27s   remain=0h 09m 51s   ave=0.148s/step   last=0.148s/step   out=25files   Courant=0.01
998: dt=0.001s   t=0.998s   fin=5.0s   elapsed=0h 02m 27s   remain=0h 09m 51s   ave=0.148s/step   last=0.150s/step   out=25files   Courant=0.01
999: dt=0.001s   t=0.999s   fin=5.0s   elapsed=0h 02m 27s   remain=0h 09m 51s   ave=0.148s/step   last=0.153s/step   out=25files   Courant=0.01
1000: dt=0.001s   t=1.000s   fin=5.0s   elapsed=0h 02m 27s   remain=0h 09m 51s   ave=0.148s/step   last=0.155s/step   out=25files   Courant=0.01
1001: dt=0.001s   t=1.001s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 51s   ave=0.148s/step   last=0.148s/step   out=26files   Courant=0.01
1002: dt=0.001s   t=1.002s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 51s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1003: dt=0.001s   t=1.003s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 51s   ave=0.148s/step   last=0.157s/step   out=26files   Courant=0.01
1004: dt=0.001s   t=1.004s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 51s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1005: dt=0.001s   t=1.005s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 51s   ave=0.148s/step   last=0.156s/step   out=26files   Courant=0.01
1006: dt=0.001s   t=1.006s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 50s   ave=0.148s/step   last=0.159s/step   out=26files   Courant=0.01
1007: dt=0.001s   t=1.007s   fin=5.0s   elapsed=0h 02m 28s   remain=0h 09m 50s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1008: dt=0.001s   t=1.008s   fin=5.0s   elapsed=0h 02m 29s   remain=0h 09m 50s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1009: dt=0.001s   t=1.009s   fin=5.0s   elapsed=0h 02m 29s   remain=0h 09m 50s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1010: dt=0.001s   t=1.010s   fin=5.0s   elapsed=0h 02m 29s   remain=0h 09m 50s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1011: dt=0.001s   t=1.011s   fin=5.0s   elapsed=0h 02m 29s   remain=0h 09m 50s   ave=0.148s/step   last=0.153s/step   out=26files   Courant=0.01
1012: dt=0.001s   t=1.012s   fin=5.0s   elapsed=0h 02m 29s   remain=0h 09m 50s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1013: dt=0.001s   t=1.013s   fin=5.0s   elapsed=0h 02m 29s   remain=0h 09m 49s   ave=0.148s/step   last=0.155s/step   out=26files   Courant=0.01
1014: dt=0.001s   t=1.014s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.154s/step   out=26files   Courant=0.01
1015: dt=0.001s   t=1.015s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1016: dt=0.001s   t=1.016s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.153s/step   out=26files   Courant=0.01
1017: dt=0.001s   t=1.017s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1018: dt=0.001s   t=1.018s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.153s/step   out=26files   Courant=0.01
1019: dt=0.001s   t=1.019s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.155s/step   out=26files   Courant=0.01
1020: dt=0.001s   t=1.020s   fin=5.0s   elapsed=0h 02m 30s   remain=0h 09m 49s   ave=0.148s/step   last=0.153s/step   out=26files   Courant=0.01
1021: dt=0.001s   t=1.021s   fin=5.0s   elapsed=0h 02m 31s   remain=0h 09m 48s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1022: dt=0.001s   t=1.022s   fin=5.0s   elapsed=0h 02m 31s   remain=0h 09m 48s   ave=0.148s/step   last=0.153s/step   out=26files   Courant=0.01
1023: dt=0.001s   t=1.023s   fin=5.0s   elapsed=0h 02m 31s   remain=0h 09m 48s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1024: dt=0.001s   t=1.024s   fin=5.0s   elapsed=0h 02m 31s   remain=0h 09m 48s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1025: dt=0.001s   t=1.025s   fin=5.0s   elapsed=0h 02m 31s   remain=0h 09m 48s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1026: dt=0.001s   t=1.026s   fin=5.0s   elapsed=0h 02m 31s   remain=0h 09m 48s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1027: dt=0.001s   t=1.027s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 48s   ave=0.148s/step   last=0.154s/step   out=26files   Courant=0.01
1028: dt=0.001s   t=1.028s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 48s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1029: dt=0.001s   t=1.029s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 47s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1030: dt=0.001s   t=1.030s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 47s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1031: dt=0.001s   t=1.031s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 47s   ave=0.148s/step   last=0.151s/step   out=26files   Courant=0.01
1032: dt=0.001s   t=1.032s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 47s   ave=0.148s/step   last=0.150s/step   out=26files   Courant=0.01
1033: dt=0.001s   t=1.033s   fin=5.0s   elapsed=0h 02m 32s   remain=0h 09m 47s   ave=0.148s/step   last=0.158s/step   out=26files   Courant=0.01
1034: dt=0.001s   t=1.034s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 47s   ave=0.148s/step   last=0.152s/step   out=26files   Courant=0.01
1035: dt=0.001s   t=1.035s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 47s   ave=0.148s/step   last=0.150s/step   out=26files   Courant=0.01
1036: dt=0.001s   t=1.036s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 46s   ave=0.148s/step   last=0.146s/step   out=26files   Courant=0.01
1037: dt=0.001s   t=1.037s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 46s   ave=0.148s/step   last=0.146s/step   out=26files   Courant=0.01
1038: dt=0.001s   t=1.038s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 46s   ave=0.148s/step   last=0.147s/step   out=26files   Courant=0.01
1039: dt=0.001s   t=1.039s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 46s   ave=0.148s/step   last=0.146s/step   out=26files   Courant=0.01
1040: dt=0.001s   t=1.040s   fin=5.0s   elapsed=0h 02m 33s   remain=0h 09m 46s   ave=0.148s/step   last=0.148s/step   out=26files   Courant=0.01
1041: dt=0.001s   t=1.041s   fin=5.0s   elapsed=0h 02m 34s   remain=0h 09m 46s   ave=0.148s/step   last=0.154s/step   out=26files   Courant=0.01
1042: dt=0.001s   t=1.042s   fin=5.0s   elapsed=0h 02m 34s   remain=0h 09m 46s   ave=0.148s/step   last=0.153s/step   out=27files   Courant=0.01
1043: dt=0.001s   t=1.043s   fin=5.0s   elapsed=0h 02m 34s   remain=0h 09m 46s   ave=0.148s/step   last=0.152s/step   out=27files   Courant=0.01
1044: dt=0.001s   t=1.044s   fin=5.0s   elapsed=0h 02m 34s   remain=0h 09m 45s   ave=0.148s/step   last=0.153s/step   out=27files   Courant=0.01
1045: dt=0.001s   t=1.045s   fin=5.0s   elapsed=0h 02m 34s   remain=0h 09m 45s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1046: dt=0.001s   t=1.046s   fin=5.0s   elapsed=0h 02m 34s   remain=0h 09m 45s   ave=0.148s/step   last=0.149s/step   out=27files   Courant=0.01
1047: dt=0.001s   t=1.047s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 45s   ave=0.148s/step   last=0.150s/step   out=27files   Courant=0.01
1048: dt=0.001s   t=1.048s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 45s   ave=0.148s/step   last=0.156s/step   out=27files   Courant=0.01
1049: dt=0.001s   t=1.049s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 45s   ave=0.148s/step   last=0.150s/step   out=27files   Courant=0.01
